mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
240.0,45.0,82.0,549.0,7.0,20.0,0.35,25.0,35.0,714.0,5.0,40.0,45.0,18.0,4.0,6.0,9.0,21.0,122.0,,626.0,591.0,244.0,427.0,13.9,76.9,51.1,40.0,4.0,9.2,8.5,100.0,122.9,116.9,,,16.0,22.0,727.0,3.0,4.0,0.75,13.0,17.0,1.0,2.0,9.0,10.0,5.0,2.0,2.0,2.0,4.0,45.0,16.0,774.0,727.0,0.5,0.8,14.8,61.9,36.6,35.8,5.3,8.2,25.4,40.1,216.0,122.0,TOR,122,1,0.0,240.0,240.0,42.0,97.0,433.0,9.0,32.0,281.0,23.0,29.0,793.0,12.0,31.0,43.0,23.0,6.0,4.0,4.0,27.0,116.0,,528.0,479.0,0.33,299.0,23.1,86.1,48.9,54.8,6.0,6.5,3.5,100.0,116.9,122.9,,,9.0,23.0,857.0,5.0,8.0,714.0,7.0,8.0,1.0,6.0,6.0,9.0,8.0,2.0,2.0,2.0,5.0,30.0,14.0,0.87,857.0,1.0,714.0,20.2,29.8,17.9,37.4,6.7,5.6,13.7,30.0,221.0,128.0,UTA,116,0,2019,2019-01-01,True,
240.0,38.0,92.0,413.0,10.0,35.0,286.0,14.0,19.0,737.0,13.0,35.0,48.0,22.0,6.0,5.0,11.0,21.0,100.0,,498.0,467.0,0.38,207.0,24.5,85.4,51.1,57.9,6.1,8.2,9.9,100.0,102.1,127.6,,,6.0,17.0,667.0,2.0,7.0,1.0,4.0,4.0,1.0,3.0,9.0,12.0,5.0,1.0,2.0,4.0,5.0,14.0,10.0,833.0,833.0,1.0,4.0,24.2,57.7,33.5,85.4,8.9,8.6,38.3,34.6,180.0,134.0,ORL,100,0,1.0,240.0,240.0,42.0,85.0,494.0,11.0,24.0,458.0,30.0,33.0,909.0,6.0,40.0,46.0,29.0,8.0,1.0,8.0,16.0,125.0,,628.0,559.0,282.0,388.0,14.6,75.5,48.9,69.0,8.2,1.8,7.4,100.0,127.6,102.1,,,10.0,16.0,1.0,3.0,6.0,1.0,8.0,8.0,1.0,1.0,7.0,8.0,7.0,3.0,1.0,3.0,4.0,24.0,39.0,1042.0,1.25,0.5,1.6,17.6,46.1,29.7,51.3,6.1,3.5,25.8,32.9,211.0,110.0,CHO,125,1,2019,2018-12-31,False,
240.0,42.0,85.0,494.0,11.0,24.0,458.0,30.0,33.0,909.0,6.0,40.0,46.0,29.0,8.0,1.0,8.0,16.0,125.0,,628.0,559.0,282.0,388.0,14.6,75.5,48.9,69.0,8.2,1.8,7.4,100.0,127.6,102.1,,,10.0,16.0,1.0,3.0,6.0,1.0,8.0,8.0,1.0,1.0,7.0,8.0,7.0,3.0,1.0,3.0,4.0,24.0,39.0,1042.0,1.25,0.5,1.6,17.6,46.1,29.7,51.3,6.1,3.5,25.8,32.9,211.0,110.0,CHO,125,1,0.0,240.0,240.0,38.0,92.0,413.0,10.0,35.0,286.0,14.0,19.0,737.0,13.0,35.0,48.0,22.0,6.0,5.0,11.0,21.0,100.0,,498.0,467.0,0.38,207.0,24.5,85.4,51.1,57.9,6.1,8.2,9.9,100.0,102.1,127.6,,,6.0,17.0,667.0,2.0,7.0,1.0,4.0,4.0,1.0,3.0,9.0,12.0,5.0,1.0,2.0,4.0,5.0,14.0,10.0,833.0,833.0,1.0,4.0,24.2,57.7,33.5,85.4,8.9,8.6,38.3,34.6,180.0,134.0,ORL,100,0,2019,2018-12-31,True,
240.0,38.0,82.0,463.0,6.0,25.0,0.24,19.0,30.0,633.0,6.0,33.0,39.0,24.0,11.0,4.0,10.0,31.0,101.0,,0.53,0.5,305.0,366.0,13.3,82.5,45.9,63.2,11.5,13.8,9.5,100.0,105.5,118.1,,,9.0,18.0,1.0,3.0,4.0,1.0,5.0,6.0,1.0,2.0,12.0,12.0,5.0,3.0,1.0,3.0,5.0,20.0,7.0,1037.0,1083.0,1.0,833.0,11.3,40.4,19.0,49.7,3.9,10.3,50.0,32.4,177.0,129.0,MEM,101,0,1.0,240.0,240.0,31.0,70.0,443.0,18.0,41.0,439.0,33.0,45.0,733.0,7.0,39.0,46.0,19.0,5.0,4.0,13.0,25.0,113.0,,629.0,571.0,586.0,643.0,17.5,86.7,54.1,61.3,5.2,7.0,12.6,100.0,118.1,105.5,,,8.0,19.0,778.0,6.0,12.0,667.0,21.0,27.0,1.0,3.0,10.0,13.0,13.0,2.0,1.0,9.0,5.0,43.0,23.0,901.0,875.0,1.0,1421.0,12.2,32.5,22.9,70.2,5.0,3.4,22.6,45.4,180.0,108.0,HOU,113,1,2019,2018-12-31,False,
240.0,31.0,70.0,443.0,18.0,41.0,439.0,33.0,45.0,733.0,7.0,39.0,46.0,19.0,5.0,4.0,13.0,25.0,113.0,,629.0,571.0,586.0,643.0,17.5,86.7,54.1,61.3,5.2,7.0,12.6,100.0,118.1,105.5,,,8.0,19.0,778.0,6.0,12.0,667.0,21.0,27.0,1.0,3.0,10.0,13.0,13.0,2.0,1.0,9.0,5.0,43.0,23.0,901.0,875.0,1.0,1421.0,12.2,32.5,22.9,70.2,5.0,3.4,22.6,45.4,180.0,108.0,HOU,113,1,0.0,240.0,240.0,38.0,82.0,463.0,6.0,25.0,0.24,19.0,30.0,633.0,6.0,33.0,39.0,24.0,11.0,4.0,10.0,31.0,101.0,,0.53,0.5,305.0,366.0,13.3,82.5,45.9,63.2,11.5,13.8,9.5,100.0,105.5,118.1,,,9.0,18.0,1.0,3.0,4.0,1.0,5.0,6.0,1.0,2.0,12.0,12.0,5.0,3.0,1.0,3.0,5.0,20.0,7.0,1037.0,1083.0,1.0,833.0,11.3,40.4,19.0,49.7,3.9,10.3,50.0,32.4,177.0,129.0,MEM,101,0,2019,2018-12-31,True,
240.0,41.0,95.0,432.0,13.0,32.0,406.0,13.0,19.0,684.0,21.0,32.0,53.0,24.0,8.0,5.0,17.0,23.0,108.0,,522.0,0.5,337.0,0.2,40.4,80.0,57.6,58.5,8.3,8.3,14.1,100.0,111.4,119.7,,,8.0,16.0,0.6,6.0,9.0,1.0,5.0,7.0,1.0,7.0,9.0,16.0,7.0,3.0,2.0,8.0,5.0,22.0,4.0,0.8,0.8,0.6,714.0,21.3,30.9,24.1,35.8,5.4,5.8,44.4,33.7,163.0,126.0,ATL,108,0,1.0,240.0,240.0,42.0,84.0,0.5,11.0,24.0,458.0,21.0,29.0,724.0,8.0,31.0,39.0,29.0,13.0,6.0,11.0,18.0,116.0,,599.0,565.0,286.0,345.0,20.0,59.6,42.4,69.0,13.4,9.5,10.2,100.0,119.7,111.4,,,9.0,19.0,778.0,3.0,4.0,0.75,6.0,8.0,1.0,4.0,6.0,8.0,7.0,4.0,4.0,5.0,4.0,22.0,16.0,893.0,944.0,571.0,667.0,17.6,23.8,17.9,34.0,5.9,13.1,27.3,27.5,165.0,125.0,IND,116,1,2019,2018-12-31,False,
240.0,42.0,84.0,0.5,11.0,24.0,458.0,21.0,29.0,724.0,8.0,31.0,39.0,29.0,13.0,6.0,11.0,18.0,116.0,,599.0,565.0,286.0,345.0,20.0,59.6,42.4,69.0,13.4,9.5,10.2,100.0,119.7,111.4,,,9.0,19.0,778.0,3.0,4.0,0.75,6.0,8.0,1.0,4.0,6.0,8.0,7.0,4.0,4.0,5.0,4.0,22.0,16.0,893.0,944.0,571.0,667.0,17.6,23.8,17.9,34.0,5.9,13.1,27.3,27.5,165.0,125.0,IND,116,1,0.0,240.0,240.0,41.0,95.0,432.0,13.0,32.0,406.0,13.0,19.0,684.0,21.0,32.0,53.0,24.0,8.0,5.0,17.0,23.0,108.0,,522.0,0.5,337.0,0.2,40.4,80.0,57.6,58.5,8.3,8.3,14.1,100.0,111.4,119.7,,,8.0,16.0,0.6,6.0,9.0,1.0,5.0,7.0,1.0,7.0,9.0,16.0,7.0,3.0,2.0,8.0,5.0,22.0,4.0,0.8,0.8,0.6,714.0,21.3,30.9,24.1,35.8,5.4,5.8,44.4,33.7,163.0,126.0,ATL,108,0,2019,2018-12-31,True,
240.0,43.0,93.0,462.0,9.0,28.0,321.0,19.0,23.0,826.0,12.0,27.0,39.0,29.0,10.0,9.0,7.0,18.0,114.0,,553.0,511.0,301.0,247.0,26.7,71.1,47.0,67.4,10.4,14.5,6.4,100.0,118.5,127.9,,,10.0,23.0,1.0,4.0,8.0,0.5,6.0,8.0,1.0,3.0,14.0,17.0,13.0,4.0,5.0,2.0,6.0,28.0,10.0,984.0,1.0,1.0,1.0,18.7,48.4,30.3,45.9,5.2,10.6,14.5,34.0,206.0,134.0,MIN,114,0,1.0,240.0,240.0,45.0,87.0,517.0,14.0,25.0,0.56,19.0,21.0,905.0,11.0,33.0,44.0,28.0,3.0,2.0,15.0,21.0,123.0,,639.0,598.0,287.0,241.0,28.9,73.3,53.0,62.2,3.1,3.1,13.5,100.0,127.9,118.5,,,13.0,23.0,667.0,5.0,8.0,0.75,8.0,8.0,1.0,5.0,8.0,10.0,8.0,1.0,1.0,5.0,5.0,33.0,25.0,884.0,864.0,727.0,471.0,45.9,56.8,34.6,30.5,2.4,5.4,53.2,29.2,182.0,125.0,NOP,123,1,2019,2018-12-31,False,
240.0,45.0,87.0,517.0,14.0,25.0,0.56,19.0,21.0,905.0,11.0,33.0,44.0,28.0,3.0,2.0,15.0,21.0,123.0,,639.0,598.0,287.0,241.0,28.9,73.3,53.0,62.2,3.1,3.1,13.5,100.0,127.9,118.5,,,13.0,23.0,667.0,5.0,8.0,0.75,8.0,8.0,1.0,5.0,8.0,10.0,8.0,1.0,1.0,5.0,5.0,33.0,25.0,884.0,864.0,727.0,471.0,45.9,56.8,34.6,30.5,2.4,5.4,53.2,29.2,182.0,125.0,NOP,123,1,0.0,240.0,240.0,43.0,93.0,462.0,9.0,28.0,321.0,19.0,23.0,826.0,12.0,27.0,39.0,29.0,10.0,9.0,7.0,18.0,114.0,,553.0,511.0,301.0,247.0,26.7,71.1,47.0,67.4,10.4,14.5,6.4,100.0,118.5,127.9,,,10.0,23.0,1.0,4.0,8.0,0.5,6.0,8.0,1.0,3.0,14.0,17.0,13.0,4.0,5.0,2.0,6.0,28.0,10.0,984.0,1.0,1.0,1.0,18.7,48.4,30.3,45.9,5.2,10.6,14.5,34.0,206.0,134.0,MIN,114,0,2019,2018-12-31,True,
240.0,31.0,74.0,419.0,14.0,38.0,368.0,26.0,34.0,765.0,5.0,44.0,49.0,21.0,7.0,3.0,26.0,29.0,102.0,,573.0,514.0,514.0,459.0,12.5,80.0,51.6,67.7,6.3,3.8,22.6,100.0,91.6,109.6,,,8.0,11.0,1.0,7.0,9.0,778.0,6.0,6.0,1.0,3.0,9.0,10.0,8.0,2.0,2.0,6.0,6.0,25.0,1.0,1052.0,1045.0,1.0,2.0,15.1,33.4,21.5,63.9,4.8,7.8,75.0,36.9,200.0,116.0,DAL,102,0,1.0,240.0,240.0,46.0,103.0,447.0,6.0,24.0,0.25,24.0,35.0,686.0,11.0,35.0,46.0,22.0,13.0,3.0,10.0,30.0,122.0,,515.0,476.0,233.0,0.34,20.0,87.5,48.4,47.8,11.7,8.3,7.8,100.0,109.6,91.6,,,13.0,24.0,714.0,2.0,6.0,667.0,6.0,8.0,1.0,6.0,11.0,13.0,11.0,4.0,1.0,5.0,5.0,32.0,22.0,833.0,833.0,0.75,1.0,15.8,38.2,19.9,54.8,5.3,8.9,25.8,34.3,166.0,101.0,OKC,122,1,2019,2018-12-31,False,
240.0,46.0,103.0,447.0,6.0,24.0,0.25,24.0,35.0,686.0,11.0,35.0,46.0,22.0,13.0,3.0,10.0,30.0,122.0,,515.0,476.0,233.0,0.34,20.0,87.5,48.4,47.8,11.7,8.3,7.8,100.0,109.6,91.6,,,13.0,24.0,714.0,2.0,6.0,667.0,6.0,8.0,1.0,6.0,11.0,13.0,11.0,4.0,1.0,5.0,5.0,32.0,22.0,833.0,833.0,0.75,1.0,15.8,38.2,19.9,54.8,5.3,8.9,25.8,34.3,166.0,101.0,OKC,122,1,0.0,240.0,240.0,31.0,74.0,419.0,14.0,38.0,368.0,26.0,34.0,765.0,5.0,44.0,49.0,21.0,7.0,3.0,26.0,29.0,102.0,,573.0,514.0,514.0,459.0,12.5,80.0,51.6,67.7,6.3,3.8,22.6,100.0,91.6,109.6,,,8.0,11.0,1.0,7.0,9.0,778.0,6.0,6.0,1.0,3.0,9.0,10.0,8.0,2.0,2.0,6.0,6.0,25.0,1.0,1052.0,1045.0,1.0,2.0,15.1,33.4,21.5,63.9,4.8,7.8,75.0,36.9,200.0,116.0,DAL,102,0,2019,2018-12-31,True,
240.0,46.0,84.0,548.0,14.0,28.0,0.5,26.0,32.0,813.0,7.0,37.0,44.0,31.0,7.0,8.0,15.0,24.0,132.0,,673.0,631.0,333.0,381.0,18.4,84.1,53.7,67.4,6.8,13.6,13.3,100.0,128.1,105.8,,,11.0,17.0,1.0,5.0,9.0,0.75,7.0,9.0,1.0,3.0,8.0,9.0,7.0,2.0,3.0,4.0,5.0,34.0,26.0,1.0,1.0,1.0,2.0,33.5,42.2,22.6,30.3,3.6,15.7,33.3,31.3,174.0,115.0,GSW,132,0,1.0,240.0,240.0,37.0,85.0,435.0,9.0,26.0,346.0,26.0,30.0,867.0,7.0,31.0,38.0,20.0,7.0,3.0,13.0,29.0,109.0,,555.0,488.0,306.0,353.0,15.9,81.6,46.3,54.1,6.8,5.4,11.7,100.0,105.8,128.1,,,9.0,17.0,529.0,2.0,5.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,6.0,4.0,1.0,5.0,6.0,25.0,5.0,0.75,0.75,1.0,1.0,22.0,76.6,35.5,31.2,7.0,7.0,50.0,44.5,137.0,134.0,PHO,109,1,2019,2018-12-31,True,
240.0,37.0,85.0,435.0,9.0,26.0,346.0,26.0,30.0,867.0,7.0,31.0,38.0,20.0,7.0,3.0,13.0,29.0,109.0,,555.0,488.0,306.0,353.0,15.9,81.6,46.3,54.1,6.8,5.4,11.7,100.0,105.8,128.1,,,9.0,17.0,529.0,2.0,5.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,6.0,4.0,1.0,5.0,6.0,25.0,5.0,0.75,0.75,1.0,1.0,22.0,76.6,35.5,31.2,7.0,7.0,50.0,44.5,137.0,134.0,PHO,109,1,0.0,240.0,240.0,46.0,84.0,548.0,14.0,28.0,0.5,26.0,32.0,813.0,7.0,37.0,44.0,31.0,7.0,8.0,15.0,24.0,132.0,,673.0,631.0,333.0,381.0,18.4,84.1,53.7,67.4,6.8,13.6,13.3,100.0,128.1,105.8,,,11.0,17.0,1.0,5.0,9.0,0.75,7.0,9.0,1.0,3.0,8.0,9.0,7.0,2.0,3.0,4.0,5.0,34.0,26.0,1.0,1.0,1.0,2.0,33.5,42.2,22.6,30.3,3.6,15.7,33.3,31.3,174.0,115.0,GSW,132,0,2019,2018-12-31,False,
240.0,43.0,88.0,489.0,11.0,34.0,324.0,14.0,20.0,0.7,9.0,31.0,40.0,30.0,5.0,8.0,12.0,17.0,111.0,,573.0,551.0,386.0,227.0,20.5,79.5,48.2,69.8,5.1,12.3,11.0,100.0,112.5,121.7,,,10.0,15.0,667.0,4.0,6.0,667.0,7.0,8.0,875.0,2.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,30.0,4.0,0.81,767.0,833.0,556.0,11.5,31.6,18.3,42.7,3.4,4.8,100.0,27.4,164.0,129.0,BOS,111,0,1.0,240.0,240.0,45.0,91.0,495.0,14.0,26.0,538.0,16.0,18.0,889.0,8.0,35.0,43.0,27.0,6.0,4.0,11.0,17.0,120.0,,607.0,571.0,286.0,198.0,20.5,79.5,51.8,60.0,6.1,7.4,10.0,100.0,121.7,112.5,,,13.0,23.0,889.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,7.0,9.0,10.0,1.0,2.0,2.0,3.0,32.0,17.0,982.0,1.0,857.0,1.25,18.4,100.0,55.6,36.8,2.1,6.2,22.2,34.2,178.0,119.0,SAS,120,1,2019,2018-12-31,False,
240.0,45.0,91.0,495.0,14.0,26.0,538.0,16.0,18.0,889.0,8.0,35.0,43.0,27.0,6.0,4.0,11.0,17.0,120.0,,607.0,571.0,286.0,198.0,20.5,79.5,51.8,60.0,6.1,7.4,10.0,100.0,121.7,112.5,,,13.0,23.0,889.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,7.0,9.0,10.0,1.0,2.0,2.0,3.0,32.0,17.0,982.0,1.0,857.0,1.25,18.4,100.0,55.6,36.8,2.1,6.2,22.2,34.2,178.0,119.0,SAS,120,1,0.0,240.0,240.0,43.0,88.0,489.0,11.0,34.0,324.0,14.0,20.0,0.7,9.0,31.0,40.0,30.0,5.0,8.0,12.0,17.0,111.0,,573.0,551.0,386.0,227.0,20.5,79.5,48.2,69.8,5.1,12.3,11.0,100.0,112.5,121.7,,,10.0,15.0,667.0,4.0,6.0,667.0,7.0,8.0,875.0,2.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,30.0,4.0,0.81,767.0,833.0,556.0,11.5,31.6,18.3,42.7,3.4,4.8,100.0,27.4,164.0,129.0,BOS,111,0,2019,2018-12-31,True,
240.0,40.0,93.0,0.43,9.0,38.0,237.0,14.0,21.0,667.0,7.0,32.0,39.0,17.0,15.0,2.0,11.0,23.0,103.0,,504.0,478.0,409.0,226.0,14.9,78.0,44.3,42.5,14.5,4.8,9.7,100.0,99.8,101.7,,,12.0,24.0,1.0,3.0,11.0,667.0,9.0,12.0,1.0,3.0,9.0,9.0,8.0,6.0,1.0,5.0,5.0,36.0,11.0,1.0,1.0,1.0,0.5,10.1,35.5,21.7,29.3,7.4,11.4,50.0,37.5,189.0,113.0,OKC,103,0,1.0,240.0,240.0,37.0,81.0,457.0,14.0,39.0,359.0,17.0,22.0,773.0,9.0,40.0,49.0,21.0,8.0,3.0,23.0,19.0,105.0,,579.0,543.0,481.0,272.0,22.0,85.1,55.7,56.8,7.8,5.5,20.2,100.0,101.7,99.8,,,9.0,19.0,0.75,4.0,11.0,667.0,4.0,6.0,1.0,3.0,14.0,17.0,10.0,2.0,2.0,6.0,3.0,25.0,13.0,875.0,875.0,1.0,1.0,10.5,42.7,27.7,71.5,2.8,5.2,33.3,33.4,144.0,106.0,DAL,105,1,2019,2018-12-30,False,
240.0,37.0,81.0,457.0,14.0,39.0,359.0,17.0,22.0,773.0,9.0,40.0,49.0,21.0,8.0,3.0,23.0,19.0,105.0,,579.0,543.0,481.0,272.0,22.0,85.1,55.7,56.8,7.8,5.5,20.2,100.0,101.7,99.8,,,9.0,19.0,0.75,4.0,11.0,667.0,4.0,6.0,1.0,3.0,14.0,17.0,10.0,2.0,2.0,6.0,3.0,25.0,13.0,875.0,875.0,1.0,1.0,10.5,42.7,27.7,71.5,2.8,5.2,33.3,33.4,144.0,106.0,DAL,105,1,0.0,240.0,240.0,40.0,93.0,0.43,9.0,38.0,237.0,14.0,21.0,667.0,7.0,32.0,39.0,17.0,15.0,2.0,11.0,23.0,103.0,,504.0,478.0,409.0,226.0,14.9,78.0,44.3,42.5,14.5,4.8,9.7,100.0,99.8,101.7,,,12.0,24.0,1.0,3.0,11.0,667.0,9.0,12.0,1.0,3.0,9.0,9.0,8.0,6.0,1.0,5.0,5.0,36.0,11.0,1.0,1.0,1.0,0.5,10.1,35.5,21.7,29.3,7.4,11.4,50.0,37.5,189.0,113.0,OKC,103,0,2019,2018-12-30,True,
240.0,46.0,95.0,484.0,13.0,34.0,382.0,9.0,12.0,0.75,9.0,36.0,45.0,24.0,8.0,5.0,13.0,23.0,114.0,,568.0,553.0,358.0,126.0,19.1,75.0,47.4,52.2,7.7,9.3,11.5,100.0,109.0,115.7,,,12.0,19.0,1.0,4.0,11.0,1.0,3.0,4.0,1.0,2.0,10.0,12.0,7.0,3.0,3.0,4.0,5.0,26.0,14.0,1.25,1.25,0.75,0.5,44.1,43.2,43.6,41.0,4.0,8.1,33.3,28.5,159.0,124.0,SAC,114,0,1.0,240.0,240.0,47.0,98.0,0.48,15.0,44.0,341.0,12.0,20.0,0.6,12.0,38.0,50.0,30.0,7.0,5.0,14.0,17.0,121.0,,566.0,556.0,449.0,204.0,25.0,80.9,52.6,63.8,6.7,8.2,11.6,100.0,115.7,109.0,,,9.0,21.0,0.75,5.0,13.0,0.5,4.0,5.0,1.0,5.0,9.0,12.0,9.0,2.0,2.0,3.0,4.0,26.0,19.0,875.0,875.0,1.0,357.0,30.4,39.1,25.8,30.7,3.9,18.9,37.5,32.6,177.0,117.0,LAL,121,1,2019,2018-12-30,False,
240.0,47.0,98.0,0.48,15.0,44.0,341.0,12.0,20.0,0.6,12.0,38.0,50.0,30.0,7.0,5.0,14.0,17.0,121.0,,566.0,556.0,449.0,204.0,25.0,80.9,52.6,63.8,6.7,8.2,11.6,100.0,115.7,109.0,,,9.0,21.0,0.75,5.0,13.0,0.5,4.0,5.0,1.0,5.0,9.0,12.0,9.0,2.0,2.0,3.0,4.0,26.0,19.0,875.0,875.0,1.0,357.0,30.4,39.1,25.8,30.7,3.9,18.9,37.5,32.6,177.0,117.0,LAL,121,1,0.0,240.0,240.0,46.0,95.0,484.0,13.0,34.0,382.0,9.0,12.0,0.75,9.0,36.0,45.0,24.0,8.0,5.0,13.0,23.0,114.0,,568.0,553.0,358.0,126.0,19.1,75.0,47.4,52.2,7.7,9.3,11.5,100.0,109.0,115.7,,,12.0,19.0,1.0,4.0,11.0,1.0,3.0,4.0,1.0,2.0,10.0,12.0,7.0,3.0,3.0,4.0,5.0,26.0,14.0,1.25,1.25,0.75,0.5,44.1,43.2,43.6,41.0,4.0,8.1,33.3,28.5,159.0,124.0,SAC,114,0,2019,2018-12-30,True,
240.0,38.0,94.0,404.0,8.0,24.0,333.0,29.0,36.0,806.0,17.0,32.0,49.0,24.0,11.0,10.0,10.0,22.0,113.0,,514.0,447.0,255.0,383.0,32.7,65.3,48.5,63.2,11.0,15.2,8.3,100.0,113.4,104.3,,,12.0,24.0,0.6,3.0,6.0,1.0,7.0,9.0,1.0,10.0,8.0,18.0,7.0,5.0,6.0,3.0,6.0,34.0,19.0,694.0,0.75,556.0,1143.0,24.9,21.1,23.1,40.4,6.6,11.8,41.0,33.5,151.0,113.0,MIN,113,0,1.0,240.0,240.0,37.0,90.0,411.0,8.0,24.0,333.0,22.0,28.0,786.0,17.0,35.0,52.0,19.0,8.0,6.0,19.0,28.0,104.0,,508.0,456.0,267.0,311.0,34.7,67.3,51.5,51.4,8.0,8.6,15.7,100.0,104.3,113.4,,,8.0,15.0,636.0,3.0,7.0,1.0,7.0,7.0,1.0,7.0,10.0,13.0,5.0,4.0,2.0,3.0,4.0,21.0,5.0,697.0,688.0,0.75,667.0,27.6,33.4,22.4,37.2,6.5,5.0,34.0,30.0,141.0,123.0,MIA,104,1,2019,2018-12-30,True,
240.0,37.0,90.0,411.0,8.0,24.0,333.0,22.0,28.0,786.0,17.0,35.0,52.0,19.0,8.0,6.0,19.0,28.0,104.0,,508.0,456.0,267.0,311.0,34.7,67.3,51.5,51.4,8.0,8.6,15.7,100.0,104.3,113.4,,,8.0,15.0,636.0,3.0,7.0,1.0,7.0,7.0,1.0,7.0,10.0,13.0,5.0,4.0,2.0,3.0,4.0,21.0,5.0,697.0,688.0,0.75,667.0,27.6,33.4,22.4,37.2,6.5,5.0,34.0,30.0,141.0,123.0,MIA,104,1,0.0,240.0,240.0,38.0,94.0,404.0,8.0,24.0,333.0,29.0,36.0,806.0,17.0,32.0,49.0,24.0,11.0,10.0,10.0,22.0,113.0,,514.0,447.0,255.0,383.0,32.7,65.3,48.5,63.2,11.0,15.2,8.3,100.0,113.4,104.3,,,12.0,24.0,0.6,3.0,6.0,1.0,7.0,9.0,1.0,10.0,8.0,18.0,7.0,5.0,6.0,3.0,6.0,34.0,19.0,694.0,0.75,556.0,1143.0,24.9,21.1,23.1,40.4,6.6,11.8,41.0,33.5,151.0,113.0,MIN,113,0,2019,2018-12-30,False,
240.0,39.0,92.0,424.0,8.0,31.0,258.0,21.0,23.0,913.0,17.0,34.0,51.0,21.0,6.0,2.0,11.0,21.0,107.0,,524.0,467.0,337.0,0.25,32.1,79.1,53.1,53.8,6.3,3.3,9.7,100.0,111.7,113.8,,,7.0,15.0,667.0,3.0,8.0,0.5,6.0,6.0,1.0,7.0,8.0,15.0,5.0,2.0,2.0,3.0,4.0,16.0,7.0,727.0,727.0,667.0,833.0,25.4,35.7,30.0,26.0,4.4,6.8,25.3,25.7,155.0,118.0,DET,107,0,1.0,240.0,240.0,40.0,85.0,471.0,7.0,24.0,292.0,22.0,24.0,917.0,9.0,36.0,45.0,21.0,7.0,4.0,13.0,20.0,109.0,,0.57,512.0,282.0,282.0,20.9,67.9,46.9,52.5,7.3,6.6,12.0,100.0,113.8,111.7,,,10.0,15.0,667.0,4.0,7.0,571.0,10.0,10.0,1.0,2.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,26.0,6.0,844.0,727.0,636.0,909.0,16.3,26.4,21.8,31.6,7.3,4.6,23.1,41.9,172.0,123.0,ORL,109,1,2019,2018-12-30,False,
